School Name,Graduation Rate,College Enrollment Rate,Teacher experience,Rigorous Instruction,Collaborative Teachers,Supportive Environment,Effective School Leadership,Strong Family-Community Ties,Trust
Harlem Village Academy Leadership Charter School,93.80%,91.70%,,3.17,3.34,3.25,3,2.4,3.44
Harlem Village Academy Charter School,100.00%,83.30%,,2.39,3.66,3.38,3.48,2.88,3.92
Harlem Children's Zone Promise Academy II Charter,,,,3.25,3.16,3.25,3.04,2.72,3.28
Harlem Children's Zone Promise Academy 1 Charter S,,90.80%,,2.92,2.63,4.06,2.96,2.32,3.28
"H.E.R.O. High (Health, Education, and Research Occ",,,31.30%,,,,,,
Grover Cleveland High School,62.50%,48.30%,93.50%,2.8,3.52,2.8,1.6,2.16,2.68
Gregorio Luperon High School for Science and Mathe,76.30%,59.70%,90.00%,2.8,3.76,4.44,4.04,4.04,4.48
Green School: An Academy for Environmental Careers,65.30%,32.10%,58.30%,3.24,3.84,3.32,4.12,3.52,4.08
Gramercy Arts High School,88.50%,65.20%,81.10%,3,3.44,2.24,2.56,1.84,2.88
Grace Dodge Career and Technical Education High Sc,36.60%,30.10%,94.10%,,,,,,
Gotham Professional Arts Academy,57.30%,64.70%,87.50%,4.2,4,3.36,2.68,3.92,3.6
George Westinghouse Career and Technical Education,74.20%,49.40%,71.10%,3.36,3.92,3.44,3,2.8,2.88
George Washington Carver High School for the Scien,73.70%,66.30%,73.10%,2.96,3.68,3.12,3.68,3.16,3.72
Gaynor McCown Expeditionary Learning School,80.50%,70.20%,79.40%,3.08,3.28,3.24,3.28,2.6,3.16
Gateway School for Environmental Research and Tech,36.50%,30.00%,88.90%,,,,,,
Frederick Douglass Academy VII High School,56.80%,45.20%,55.00%,3.28,3.08,3.48,3.56,2.48,3.08
Frederick Douglass Academy VI High School,44.60%,50.00%,95.80%,2.76,1.88,2.96,2.32,2.36,2.24
Frederick Douglass Academy IV Secondary School,71.40%,52.90%,63.60%,2.92,2.8,2.96,2.68,3.72,2.6
Frederick Douglass Academy III Secondary School,66.70%,43.50%,58.60%,3.68,4.12,3.36,2.72,3.76,2.52
Frederick Douglass Academy II Secondary School,63.80%,48.70%,40.00%,2.6,3.72,2.88,2.6,2.88,3.08
Frederick Douglass Academy,68.50%,81.60%,84.30%,3.08,3.36,3.36,2.6,3,2.56
Franklin Delano Roosevelt High School,62.90%,59.10%,84.10%,2.36,3.48,3.16,3.16,1.92,3.32
Frank Sinatra School of the Arts High School,97.10%,93.80%,84.80%,3.52,4.2,4.08,2.96,3.04,3.44
FRANK McCOURT HIGH SCHOOL,92.10%,,69.20%,4.24,4.88,3.6,4.36,3.6,3.92
Francis Lewis High School,87.50%,81.10%,76.10%,2.8,2.96,4.28,3.56,2.2,3.72
Frances Perkins Academy,73.20%,32.40%,42.90%,2.48,3.76,3.68,4.36,3.92,3.72
Foundations Academy,32.40%,19.40%,37.50%,2.48,2.44,2.12,2.2,3.36,2.04
Fort Hamilton High School,74.30%,69.10%,83.70%,4.08,4.4,4.08,3.16,1.84,2.92
Forest Hills High School,87.90%,81.20%,90.10%,3.24,4.24,3.6,2.92,1.84,3.04
Foreign Language Academy of Global Studies,44.20%,48.90%,92.30%,2.28,2.88,2.36,2.16,2.12,2.48
Fordham Leadership Academy for Business and Techno,48.70%,39.40%,84.80%,2.4,2.68,3.08,2.88,3,2.72
Fordham High School for the Arts,91.00%,56.30%,36.40%,3.72,4.16,4.48,3.04,2.16,3.56
Food and Finance High School,80.60%,54.90%,77.40%,4.16,3.48,3.36,3.52,1.8,3.12
Flushing International High School,71.90%,77.20%,82.10%,3.64,4.08,4.32,4.6,3.32,4.48
Flushing High School,57.60%,51.50%,93.60%,2.16,2.36,2.28,1.08,1.32,1.52
Fiorello H. LaGuardia High School of Music & Art a,97.90%,88.10%,91.90%,2.92,2.56,3.76,1.2,1.88,1.76
Felisa Rincon de Gautier Institute for Law and Pub,45.80%,32.10%,52.20%,2.48,3.2,2.64,2.96,3.52,2.68
FDNY High School for Fire and Life Safety,73.80%,35.80%,76.50%,3.04,2.52,3.2,2.76,3.92,2.92
Fannie Lou Hamer Freedom High School,65.70%,51.10%,81.80%,3.04,4.04,3.08,4.76,4.88,4.76
"Facing History School, The",66.70%,59.40%,66.70%,3.84,4.52,4.04,4.04,3.56,4.24
Explorations Academy,59.10%,44.10%,74.10%,3,3.16,3.2,2.8,2.96,3.36
Expeditionary Learning School for Community Leader,82.40%,73.10%,72.70%,4.44,4.84,4.08,4.52,3,4.44
Eximius College Preparatory Academy: A College Boa,85.00%,67.60%,66.70%,4.56,4.56,4.16,4,4.36,4.08
Excelsior Preparatory High School,74.80%,63.70%,82.10%,3.84,4.68,3.92,3.6,3.2,3.64
Excellence Boys Charter School,,,,3.46,3.44,2.57,3.56,3.36,3.08
Essex Street Academy,84.40%,60.00%,84.00%,4.24,4.12,4.04,4.64,3.64,4.4
ESPERANZA PREPARATORY ACADEMY,,,43.60%,4.08,2.92,3.64,2.44,2.96,2.96
Epic High School - South,,,83.30%,,,,,,
Epic High School - North,,,50.00%,,,,,,
Energy Tech High School,,,31.30%,,,,,,
Eleanor Roosevelt High School,100.00%,94.30%,93.50%,3.76,2.24,4.28,2.72,3.08,3.2
El Puente Academy for Peace and Justice,66.10%,57.10%,81.30%,4.28,4.64,3.84,3.8,3.08,4.24
Edward R. Murrow High School,81.70%,77.50%,91.60%,2.96,2.88,3.52,3.68,2.56,3.88
EBC High School for Public Service - Bushwick,63.30%,63.50%,80.60%,2.16,2.76,3.36,2.96,2.96,3.16
East-West School of International Studies,88.50%,87.00%,57.10%,3.76,4.36,3.88,3.64,2.84,3.84
East Side Community School,86.40%,76.90%,78.40%,4.28,4.76,4.56,4.6,4.56,4.48
East New York Family Academy,87.00%,80.00%,71.90%,3.04,3.28,3.08,3.6,2.36,3.52
East Bronx Academy for the Future,77.90%,49.50%,60.40%,3,4.48,3.24,4.16,2.8,3.88
Eagle Academy for Young Men III,,,51.50%,3.6,3.88,,2.44,,
Eagle Academy for Young Men II,94.80%,,38.10%,3.32,3.4,4,3.8,3.72,4
Eagle Academy for Young Men,69.50%,61.00%,82.90%,2.44,3.4,3.56,3.48,4.08,3.4
DreamYard Preparatory School,61.40%,32.90%,56.50%,2.92,4.08,3.52,4.24,4.36,4.44
Dr. Susan S. McKinney Secondary School of the Arts,50.70%,52.00%,81.60%,3.64,3.36,2.8,3.48,3.28,2.76
Dr. Richard Izquierdo Health and Science Charter S,,,,3.08,3.78,3.29,3.56,3.68,3.64
Discovery High School,59.50%,45.70%,62.10%,3.56,4,3.64,4.48,4.24,4.52
DeWitt Clinton High School,45.50%,51.50%,98.50%,2.16,2.32,2.76,2.2,1.68,2.36
Democracy Prep Harlem Charter School,,,,3.04,3.5,3.21,3.44,2.96,3.52
Democracy Prep Charter School,69.40%,67.90%,,4.03,4.56,4.15,4.2,3.76,3.84
Cypress Hills Collegiate Preparatory School,57.70%,48.20%,69.60%,2.72,2.32,2.84,1.08,1.92,1.8
Curtis High School,76.40%,64.70%,87.70%,3.56,3.88,3.6,2.56,1.92,2.64
Cultural Academy for the Arts and Sciences,61.30%,46.30%,81.50%,2.16,2.64,3.2,2.52,2.84,2.68
CSI High School for International Studies,95.00%,90.80%,83.90%,4.4,4.56,4.32,4.12,3.6,4.04
Crotona International High School,45.00%,,87.50%,2.72,3.04,3.04,3.44,3.32,3.36
Coney Island Preparatory Public Charter School,,,,3.08,3.63,3.25,3.56,3.08,3.96
Comprehensive Model School Project M.S. 327,,,61.40%,4,4.64,3.92,4.08,3.44,4
Community School for Social Justice,54.80%,59.70%,66.70%,4.16,4.52,3.8,4.32,4.48,4.52
Community Health Academy of the Heights,63.20%,66.20%,68.00%,3.04,4.68,3.44,4.04,3.64,4.4
Columbia Secondary School,98.80%,,66.70%,4.12,4.72,4.36,4.12,4,4.12
Collegiate Institute for Math and Science,82.20%,80.80%,73.80%,2.44,2.36,3.64,1.44,2.4,2.24
Cobble Hill School of American Studies,79.40%,63.50%,61.10%,2.44,2.64,3.12,1.48,3.04,2.76
Coalition School for Social Change,44.00%,40.80%,90.90%,2.36,2.88,3,3.36,3.24,4.08
Claremont International HS,,,22.20%,,,,,,
Clara Barton High School,68.80%,70.40%,89.80%,2.28,2.64,2.92,2.04,2.28,2.16
Civic Leadership Academy,86.90%,83.00%,80.00%,2.72,3.68,4.24,3.28,2.96,3.64
"City Polytechnic High School of Engineering, Archi",88.70%,89.00%,73.30%,2.36,2.56,2.96,2.2,3.12,2.56
City College Academy of the Arts,95.30%,93.80%,87.80%,2.6,3.04,3.64,1.88,2,2.6
Choir Academy of Harlem,40.00%,30.00%,100.00%,,,,,,
Chelsea Career and Technical Education High School,86.60%,69.90%,90.60%,3.68,4.24,3.84,3.56,2.96,3.56
Channel View School for Research,84.70%,74.20%,82.40%,4.4,4.8,3.88,4.04,3.16,4.04
Central Park East High School,97.90%,87.40%,74.20%,4.44,4.64,4.48,4.4,3,4.48
"Celia Cruz Bronx High School of Music, The",92.20%,72.40%,82.10%,2.48,2.36,2.88,2.76,3.16,3.04
Cambria Heights Academy,73.20%,,72.00%,2.84,3.56,3.24,2.28,3.12,2.36
"Business, Computer Applications & Entrepreneurship",57.60%,38.30%,100.00%,,,,,,
Business Technology Early College High School,,,54.50%,,,,,,
BUSINESS OF SPORTS SCHOOL,70.10%,62.20%,54.30%,3.6,2.96,3.16,3.12,3.64,3.2
Bushwick School for Social Justice,68.60%,43.40%,77.40%,3.08,3.72,3.24,3.88,3.88,3.84
Bushwick Leaders High School for Academic Excellen,64.90%,51.80%,53.80%,3.28,4.04,2.92,3.16,3.84,3.68
Brownsville Collegiate Charter School,,,,3.71,3.63,3.71,3.68,4.2,3.72
Brooklyn Theatre Arts High School,70.20%,50.60%,79.20%,3.2,3.48,3.32,3.12,2.88,3.28
Brooklyn Technical High School,97.40%,97.20%,92.90%,4.08,3.04,4.08,2.36,1.36,2.96
Brooklyn Studio Secondary School,75.00%,66.90%,86.90%,2.64,2.84,3.04,2.08,1.6,2.08
Brooklyn Secondary School for Collaborative Studie,88.60%,77.10%,62.70%,4.28,4.48,3.84,3.84,3.64,4.12
Brooklyn School for Music & Theatre,83.30%,57.10%,74.10%,2.84,2.96,2.92,2.8,3,2
Brooklyn School for Global Studies,70.60%,63.50%,75.00%,2.6,2.68,3.12,1.88,1.96,1.84
Brooklyn Prospect Charter School,,,,2.89,3.94,4.06,4.2,3.36,4.08
Brooklyn Preparatory High School,86.40%,61.40%,61.10%,3.24,4.4,,3.92,3.2,3.88
"Brooklyn Latin School, The",98.10%,97.70%,52.40%,4.6,4.6,3.64,4.2,2.6,4.36
Brooklyn Lab School,54.30%,33.30%,52.00%,2.48,2.6,2.2,2.04,2.44,1.8
Brooklyn International High School,90.20%,75.30%,70.80%,4.88,4.92,4.6,4.56,3.6,4.6
Brooklyn Institute for Liberal Arts,,,10.50%,,,,,,
Brooklyn High School of the Arts,92.70%,72.20%,63.50%,4.16,3.32,3.32,1.88,2.12,2.32
Brooklyn High School for Law and Technology,72.70%,41.90%,72.70%,2.72,2.8,3.68,2.28,1.64,2.96
Brooklyn Generation School,68.30%,51.30%,76.00%,3.2,3.72,3.72,4,3.16,3.4
Brooklyn East Collegiate Charter School,,,,3.54,4.04,3.92,3.84,4.28,3.88
"Brooklyn Community High School of Communication, A",78.00%,58.30%,80.80%,3.72,4.56,3.76,4.12,3.64,3.56
Brooklyn Collegiate: A College Board School,64.40%,58.90%,66.70%,2.84,2.8,2.8,2.96,3.24,2.96
Brooklyn College Academy,99.40%,92.20%,82.10%,4.12,3.68,4.28,3.88,2.92,3.96
Brooklyn Academy of Science and the Environment,74.60%,55.00%,74.20%,3.56,3.44,3.4,3.48,3.28,3.76
Bronxdale High School,78.00%,,24.20%,3.44,3.76,3.08,4,3.28,3.96
Bronx Theatre High School,63.70%,61.90%,72.40%,2.68,3.48,2.48,3,4.56,3.44
Bronx Studio School for Writers and Artists,70.10%,58.10%,51.20%,2.76,3.24,2.92,3.24,2.8,3.56
Bronx School of Law and Finance,64.40%,65.20%,70.40%,3,2.64,2.72,2.68,3.4,3.24
"Bronx School for Law, Government and Justice",76.40%,78.10%,59.30%,3.8,3.8,3.68,2.8,2.2,2.8
Bronx River High School,,,53.30%,,,,,,
Bronx Preparatory Charter School,84.80%,85.10%,,2.32,2.47,2.9,2.36,3.08,2.44
Bronx Lighthouse Charter School,76.50%,,,2.61,3.28,3.08,3.2,1.48,2.88
Bronx Leadership Academy II High School,59.70%,60.20%,56.80%,2.92,4.24,3.92,3.32,3,4.04
Bronx Leadership Academy High School,56.10%,47.20%,59.50%,3,2.6,2.84,2.24,2.72,2.68
Bronx Latin,84.50%,50.00%,47.80%,4,4.8,4.52,4.52,4.48,4.52
Bronx Lab School,83.10%,56.00%,71.40%,2.84,3.24,3.08,2.76,3.28,2.96
Bronx International High School,72.20%,45.50%,80.00%,3.6,4.52,3.28,3,3.6,4.12
Bronx High School of Science,99.10%,97.90%,75.90%,3.56,3.24,4.2,3.4,2.2,3.48
Bronx High School of Business,38.70%,37.60%,81.60%,2.12,2.68,2.52,1.2,2.44,1.8
Bronx High School for Writing and Communication Ar,51.30%,30.90%,80.80%,2.92,3.56,3.32,3.84,3.2,3.92
Bronx High School for the Visual Arts,51.70%,47.00%,90.60%,3.12,2.64,3.52,1.64,2.32,2.12
Bronx High School for Medical Science,85.10%,75.30%,63.30%,2.56,3.04,2.96,3.2,3.52,3.76
Bronx High School for Law and Community Service,72.70%,59.50%,83.30%,3.28,4.64,3.56,4.2,2.88,3.8
Bronx Health Sciences High School,96.50%,77.60%,100.00%,2.48,3.16,3.92,2.52,2.6,3.04
Bronx Guild,57.10%,43.20%,63.60%,3.36,3.76,3.08,3.84,3.52,3.76
Bronx Envision Academy,74.10%,,50.00%,2.4,3.04,3.4,3.48,2.84,3.2
Bronx Engineering and Technology Academy,70.20%,65.70%,74.10%,2.36,3.28,2.84,2.6,2.48,2.96
Bronx Early College Academy for Teaching & Learnin,96.70%,78.20%,43.80%,4.16,4.72,3.68,3.52,2.68,3.44
Bronx Design and Construction Academy,53.30%,,58.50%,3,3.84,3.44,4.12,3.4,4
Bronx Compass High School,,,28.00%,,,,,,
Bronx Collegiate Academy,55.40%,43.00%,82.60%,3.04,3.88,3.68,4.28,3.64,4.12
Bronx Collaborative High School,,,23.50%,,,,,,
Bronx Center for Science and Mathematics,90.10%,86.30%,64.30%,4.24,4.44,3.92,3.76,3.2,4.08
Bronx Career and College Preparatory High School,46.20%,54.20%,53.80%,2.72,3.56,3.6,3.2,3.76,3.72
BRONX BRIDGES HIGH SCHOOL,57.00%,,38.70%,2.48,3.2,3.4,1.72,2.56,3.08
Bronx Aerospace High School,68.00%,52.30%,78.30%,2.64,3.08,2.64,2.16,1.68,2.28
Bronx Academy of Health Careers,69.90%,63.30%,88.00%,3.56,4.28,3.8,3,2.64,2.52
Bronx Academy for Software Engineering (BASE),,,29.40%,,,,,,
Bread & Roses Integrated Arts High School,36.10%,31.20%,85.70%,,,,,,
Boys and Girls High School,50.00%,32.20%,85.40%,2.44,2.36,,2.68,3.56,3.2
Benjamin N. Cardozo High School,90.60%,83.90%,98.70%,3,2.44,3.24,3.16,1.96,3.2
Benjamin Franklin High School for Finance & Inform,,,62.50%,,,,,,
Benjamin Banneker Academy,91.60%,86.20%,90.90%,2.84,3.48,3.04,3.28,2.72,2.96
Belmont Preparatory High School,60.60%,59.60%,83.90%,3.08,2.72,3.6,2.92,2.12,3.36
Bedford Stuyvesant Collegiate -Uncommon Collegiate,,,,4.17,4.59,4.24,4.24,4.48,4.04
Bedford Academy High School,96.20%,85.40%,100.00%,4.56,4.4,4.32,4.28,4.76,3.76
Beacon High School,99.70%,88.50%,86.40%,4.12,4.56,4.48,3.64,3,3.88
Bayside High School,91.90%,86.30%,84.90%,3.52,3.36,3.64,2.96,1.92,3.04
Baruch College Campus High School,100.00%,99.10%,69.20%,4.28,3.84,4.36,4.12,2.52,4.36
Bard High School Early College Queens,98.20%,92.10%,66.70%,4.76,4.32,4.68,4.16,3.12,4
Bard High School Early College,97.40%,99.20%,87.90%,4.28,4.36,4.32,4.04,3,3.92
Banana Kelly High School,41.30%,32.30%,40.00%,2.12,1.8,1.92,1.24,2.64,1.8
Baccalaureate School for Global Education,100.00%,100.00%,93.10%,3.04,2.44,4.52,2.6,1.92,3.6
Aviation Career & Technical Education High School,91.30%,87.10%,86.00%,3.76,4.4,4.08,3.68,2.56,3.68
Automotive High School,45.90%,32.60%,64.90%,2.24,2.08,2.44,1.44,,
August Martin High School,24.60%,34.70%,86.00%,2.4,3,2.2,2.52,2.32,1.88
Astor Collegiate Academy,70.60%,56.60%,88.50%,2.16,2.84,2.48,3.12,2.56,2.52
Arts & Media Preparatory Academy,48.10%,33.30%,61.90%,2.2,2.92,2.92,3.04,2.92,2.68
Art and Design High School,84.70%,73.50%,83.00%,2.44,2.12,2.8,1.92,1.92,2.64
"Archimedes Academy for Math, Science and Technolog",58.10%,,71.20%,3.08,2.96,3.52,1.84,2.16,2.56
Antonia Pantoja Preparatory Academy: A College Boa,60.90%,,70.30%,,,2.52,,2.52,2.52
All City Leadership Secondary School,90.00%,85.30%,93.30%,4.24,4.92,4.6,4.28,3.96,4.6
Alfred E. Smith Career and Technical Education Hig,70.20%,28.00%,80.60%,2.28,3,2.72,2.84,2.88,2.76
ACORN Community High School,49.30%,67.10%,91.20%,3.36,3.44,2.84,3.6,2.84,3.16
Achievement First Endeavor Charter School,72.40%,,,4.31,4,3.96,4.08,3.76,3.88
Achievement First East New York Charter School,,,,3.88,3.78,4.24,3.6,3.96,3.4
Achievement First Crown Heights Charter School,88.00%,84.20%,,2.82,3.06,3.54,2.76,3.16,2.72
Achievement First Bushwick Charter School,96.20%,,,4.24,4.04,,3.92,4,4.04
Academy of Urban Planning,55.40%,43.50%,68.00%,3.4,4.64,3.24,3.52,3.44,3.76
Academy of Medical Technology: A College Board Sch,63.80%,60.60%,57.40%,3,4.16,3.76,3,2.48,3.4
Academy of Innovative Technology,78.30%,53.60%,71.10%,3.28,3.6,3.64,4.04,3.44,4.2
Academy of Hospitality and Tourism,63.30%,34.30%,77.80%,2.4,3.32,3.08,3.84,2.24,3.04
Academy of Finance and  Enterprise,94.30%,77.80%,84.00%,3.6,4.32,3.96,3.44,3.24,3.76
Academy of American Studies,88.20%,94.40%,90.50%,3.48,3.52,4.12,2.48,2.36,3.32
Academy for Young Writers,75.30%,53.80%,52.50%,3.72,4.16,3.36,3.8,2.72,3.92
Academy for Software Engineering,,,25.00%,,,,,,
Academy for Social Action: A College Board School,58.00%,61.10%,61.10%,2.92,3.88,2.2,3.6,3.64,2.96
Academy for Scholarship and Entrepreneurship: A Co,70.30%,59.30%,84.60%,3.4,3.72,3,3.84,3,3.36
Academy for Language and Technology,94.40%,69.00%,25.00%,4.04,3.52,4.2,3.36,3.12,3.44
Academy for Health Careers,72.80%,,50.00%,2,3.52,2.8,3.6,2.72,3.28
Academy for Environmental Leadership,70.00%,48.40%,60.70%,3.08,3.72,3.56,1.64,2.68,2.84
Academy for Conservation and the Environment,82.50%,57.10%,52.20%,3.32,4.32,3.12,4.12,4.32,3.8
Academy for College Preparation and Career Explora,59.20%,62.50%,76.70%,2.88,2.84,2.88,2.04,2.08,1.64
Academy for Careers in Television and Film,98.00%,84.40%,54.50%,4.6,4.08,4.28,4.64,3.84,4.32
Abraham Lincoln High School,65.80%,62.10%,77.70%,2.76,3.4,2.88,3.08,2,2.64
A. Philip Randolph Campus High School,83.00%,66.50%,78.30%,3.04,3.2,,3.2,3,3.12
47 The American Sign Language and English Secondar,55.20%,68.90%,55.00%,3.36,4.24,3.72,2.52,2.84,3.16
